ENSBTAG00000014157	0	0	0
ENSBTAG00000003851	41675	124	41551
ENSBTAG00000009014	1	1	0
ENSBTAG00000001390	2485	7	2478
ENSBTAG00000000210	5550	253	5300
ENSBTAG00000018009	212	1	211
ENSBTAG00000050129	35	0	35
ENSBTAG00000000213	4519	89	4443
ENSBTAG00000012120	20969	42	20927
ENSBTAG00000018471	4027	4	4023
ENSBTAG00000008562	2197	31	2176
ENSBTAG00000012581	1564	104	1468
ENSBTAG00000018059	4289	29	4268
ENSBTAG00000009391	2011	16	1995
ENSBTAG00000018465	37	36	1
ENSBTAG00000005604	0	0	0
ENSBTAG00000002182	2391	0	2391
ENSBTAG00000044278	0	0	0
ENSBTAG00000001293	179	4	175
ENSBTAG00000013013	7974	28	7946
ENSBTAG00000044376	0	0	0
ENSBTAG00000053648	0	0	0
ENSBTAG00000019557	20	19	1
ENSBTAG00000014318	3096	3	3093
ENSBTAG00000005203	114	0	114
ENSBTAG00000048057	5000	7	4993
ENSBTAG00000008307	5	0	5
ENSBTAG00000055108	0	0	0
ENSBTAG00000001464	6	6	0
ENSBTAG00000033170	971	1	970
ENSBTAG00000022155	239	3	236
ENSBTAG00000048370	0	0	0
ENSBTAG00000015892	1750	0	1750
ENSBTAG00000015895	7	0	7
ENSBTAG00000042550	0	0	0
ENSBTAG00000054182	0	0	0
ENSBTAG00000044667	0	0	0
ENSBTAG00000015898	979	1	1346
ENSBTAG00000002075	30	0	30
ENSBTAG00000016848	1591	376	1583
ENSBTAG00000024623	0	0	0
ENSBTAG00000045436	5	5	0
ENSBTAG00000006147	0	0	0
ENSBTAG00000006142	3727	3	3724
ENSBTAG00000001918	39	40	1
ENSBTAG00000013439	28	23	5
ENSBTAG00000046896	0	0	0
ENSBTAG00000047341	5	0	5
ENSBTAG00000048392	180	0	180
ENSBTAG00000055257	12656	35	12621
ENSBTAG00000046577	0	0	0
ENSBTAG00000001920	968	2	968
ENSBTAG00000001465	568	0	568
ENSBTAG00000033740	0	0	0
ENSBTAG00000004564	36492	305	36187
ENSBTAG00000043899	0	0	0
ENSBTAG00000053581	96	0	96
ENSBTAG00000049884	0	0	0
ENSBTAG00000011569	0	0	0
ENSBTAG00000050308	0	0	0
ENSBTAG00000013378	0	0	0
ENSBTAG00000052248	0	0	0
ENSBTAG00000042814	0	0	0
ENSBTAG00000050232	0	0	0
ENSBTAG00000010385	0	0	0
ENSBTAG00000049521	0	0	0
ENSBTAG00000014508	523	536	2
ENSBTAG00000001009	30970	133	30852
ENSBTAG00000001728	27	27	0
ENSBTAG00000008862	8758	12	8746
ENSBTAG00000013069	667	3	664
ENSBTAG00000021703	203	59	144
ENSBTAG00000013070	288	0	288
ENSBTAG00000033166	9	0	9
ENSBTAG00000001442	0	0	0
ENSBTAG00000004705	21	39	0
ENSBTAG00000015837	30	0	30
ENSBTAG00000011192	178	6	172
ENSBTAG00000020990	159	0	159
ENSBTAG00000013118	5284	21	5282
ENSBTAG00000009848	3625	2	3623
ENSBTAG00000054822	0	0	0
ENSBTAG00000003865	19	0	19
ENSBTAG00000011267	0	0	0
ENSBTAG00000045101	0	0	0
ENSBTAG00000023445	2214	5	2209
ENSBTAG00000014133	0	0	0
ENSBTAG00000010688	0	0	0
ENSBTAG00000054520	632	0	632
ENSBTAG00000001331	3	3	0
ENSBTAG00000031435	11943	21	11922
ENSBTAG00000011140	1556	2	1554
ENSBTAG00000009106	8311	13	8298
ENSBTAG00000054326	1392	4	1389
ENSBTAG00000011143	3853	17	3836
ENSBTAG00000051987	0	0	0
ENSBTAG00000021791	5803	608	6208
ENSBTAG00000009933	4269	416	4866
ENSBTAG00000042474	0	0	0
ENSBTAG00000009104	4779	10	4769
ENSBTAG00000016656	11287	100	11194
ENSBTAG00000018402	3593	17	3577
ENSBTAG00000053963	5	0	6
ENSBTAG00000005066	1064	176	895
ENSBTAG00000011150	83	75	8
ENSBTAG00000005071	403	2	401
ENSBTAG00000018765	138	3	135
ENSBTAG00000053611	0	0	0
ENSBTAG00000011147	5592	12	5580
ENSBTAG00000018877	2226	0	2226
ENSBTAG00000031346	214	0	214
ENSBTAG00000005068	1418	3	1415
ENSBTAG00000007814	6	0	6
ENSBTAG00000014797	250	0	251
ENSBTAG00000001893	1	0	1
ENSBTAG00000018777	27	28	0
ENSBTAG00000044318	0	0	0
ENSBTAG00000015163	0	0	0
ENSBTAG00000019960	1	4	1
ENSBTAG00000023607	875	1	874
ENSBTAG00000023608	0	0	0
ENSBTAG00000012164	319	357	0
ENSBTAG00000014567	1	0	1
ENSBTAG00000054441	0	0	0
ENSBTAG00000000566	695	5	690
ENSBTAG00000006947	0	0	0
ENSBTAG00000044700	0	0	0
ENSBTAG00000002395	7517	11	7548
ENSBTAG00000002640	17	12	5
ENSBTAG00000042551	3	0	3
ENSBTAG00000019704	6943	67	6876
ENSBTAG00000053238	67	1	66
ENSBTAG00000001721	5947	11	5936
ENSBTAG00000015008	112	0	112
ENSBTAG00000000456	0	0	0
ENSBTAG00000013727	1840	2	1838
ENSBTAG00000045633	0	0	0
ENSBTAG00000046008	4	0	4
ENSBTAG00000013755	1949	2	1947
ENSBTAG00000042362	0	0	0
ENSBTAG00000050282	0	0	0
ENSBTAG00000014751	0	0	0
ENSBTAG00000014749	0	0	0
ENSBTAG00000053400	0	0	0
ENSBTAG00000048442	0	0	0
ENSBTAG00000039176	0	0	0
ENSBTAG00000010382	28	0	28
ENSBTAG00000005522	0	0	0
ENSBTAG00000048794	4	0	4
ENSBTAG00000022227	4940	11	4929
ENSBTAG00000054268	24	0	24
ENSBTAG00000021396	5570	3	5567
ENSBTAG00000031306	1	0	1
ENSBTAG00000000496	33	0	33
ENSBTAG00000011986	0	0	0
ENSBTAG00000050482	3437	7	3430
ENSBTAG00000011383	3422	10	3412
ENSBTAG00000007331	62	2	60
ENSBTAG00000006471	2225	0	2225
ENSBTAG00000003383	0	0	0
ENSBTAG00000044172	579	56	571
ENSBTAG00000045455	0	0	0
ENSBTAG00000014208	51157	5	51152
ENSBTAG00000018025	359	2	405
ENSBTAG00000043802	0	0	0
ENSBTAG00000049240	3	0	3
ENSBTAG00000049785	0	0	0
ENSBTAG00000032839	3203	37	3166
ENSBTAG00000007933	1646	79	1567
ENSBTAG00000042610	3	0	3
ENSBTAG00000054586	75	0	75
ENSBTAG00000014874	1564	2	2127
ENSBTAG00000031178	1072	1	1071
ENSBTAG00000001890	2841	571	2835
ENSBTAG00000054067	0	0	0
ENSBTAG00000052125	2	2	0
ENSBTAG00000011584	793	4	789
ENSBTAG00000009154	3643	4	3639
ENSBTAG00000011116	0	0	0
ENSBTAG00000032819	2	0	2
ENSBTAG00000038111	6	0	6
ENSBTAG00000016026	0	0	0
ENSBTAG00000014721	5	0	5
ENSBTAG00000002232	141	1	140
ENSBTAG00000023429	9	9	0
ENSBTAG00000021364	7836	10	7826
ENSBTAG00000049459	540	1	539
ENSBTAG00000032719	3993	7	3986
ENSBTAG00000021515	298	19	279
ENSBTAG00000012347	30	37	0
ENSBTAG00000016979	1090	1	1096
ENSBTAG00000011529	4402	8	4394
ENSBTAG00000032684	464	9	455
ENSBTAG00000040161	283	16	267
ENSBTAG00000007577	2230	1	2229
ENSBTAG00000013317	5752	25	5727
ENSBTAG00000013319	1	0	1
ENSBTAG00000014660	955	7	951
ENSBTAG00000006388	711	5	709
ENSBTAG00000009614	10953	7	10946
ENSBTAG00000013192	650	8	643
ENSBTAG00000049165	69	10	60
ENSBTAG00000048195	663	0	663
ENSBTAG00000047856	15410	30	15380
ENSBTAG00000032674	2419	34	2386
ENSBTAG00000008873	4564	46	4520
ENSBTAG00000048390	488	0	489
ENSBTAG00000011659	21	18	3
ENSBTAG00000002998	50	0	50
ENSBTAG00000011524	3217	89	3128
ENSBTAG00000018138	642	0	642
ENSBTAG00000006222	1143	16	1127
ENSBTAG00000019007	0	0	0
ENSBTAG00000014140	6336	6	6330
ENSBTAG00000021886	0	0	0
ENSBTAG00000044773	2	0	2
ENSBTAG00000002185	1620	0	1620
ENSBTAG00000054849	0	0	0
ENSBTAG00000045597	0	0	0
ENSBTAG00000015413	2055	3	2052
ENSBTAG00000049533	0	0	0
ENSBTAG00000040061	10818	14	10804
ENSBTAG00000050763	1705	12	1693
ENSBTAG00000050470	3	3	0
ENSBTAG00000009115	0	0	0
ENSBTAG00000015310	15437	32	15405
ENSBTAG00000052041	11	5	6
ENSBTAG00000018346	0	0	0
ENSBTAG00000008714	0	0	0
ENSBTAG00000051936	416	0	416
ENSBTAG00000048200	0	0	0
ENSBTAG00000020028	12	0	12
ENSBTAG00000015056	0	0	0
ENSBTAG00000043381	0	0	0
ENSBTAG00000014843	10476	231	10495
ENSBTAG00000047608	1672	190	1732
ENSBTAG00000048953	5	0	5
ENSBTAG00000048326	0	0	0
ENSBTAG00000046040	0	0	0
ENSBTAG00000046738	1	0	1
ENSBTAG00000051220	74	0	74
ENSBTAG00000048724	0	0	0
ENSBTAG00000050721	0	0	0
ENSBTAG00000045637	0	0	0
ENSBTAG00000031277	0	0	0
ENSBTAG00000006909	2231	3	2228
ENSBTAG00000023426	91	2	89
ENSBTAG00000048975	5	5	0
ENSBTAG00000018538	2047	6	2041
ENSBTAG00000026861	37	0	37
ENSBTAG00000008111	18	15	3
ENSBTAG00000001497	1078	0	1078
ENSBTAG00000012850	26	23	3
ENSBTAG00000019952	4959	2	4957
ENSBTAG00000019949	2869	2	2867
ENSBTAG00000001451	0	0	0
ENSBTAG00000015198	0	0	0
ENSBTAG00000014589	0	0	0
ENSBTAG00000019535	0	0	0
ENSBTAG00000043591	0	0	0
ENSBTAG00000020378	1818	5	1813
ENSBTAG00000008299	135	0	135
ENSBTAG00000018427	6797	20	6777
ENSBTAG00000003833	24	21	3
ENSBTAG00000054797	965	3	962
ENSBTAG00000016306	0	0	0
ENSBTAG00000035437	3644	22	4232
ENSBTAG00000015221	803	607	806
ENSBTAG00000052750	306	11	295
ENSBTAG00000000750	5119	4	5115
ENSBTAG00000023416	494	82	412
ENSBTAG00000051032	0	0	0
ENSBTAG00000042460	0	0	0
ENSBTAG00000015377	17	0	17
ENSBTAG00000054179	0	0	0
ENSBTAG00000051206	0	0	0
ENSBTAG00000007014	1686	18	1668
ENSBTAG00000014461	1704	2	1702
ENSBTAG00000000742	0	0	0
ENSBTAG00000049951	0	0	0
ENSBTAG00000016999	714	0	714
ENSBTAG00000048733	0	0	0
ENSBTAG00000001324	0	0	0
ENSBTAG00000000905	89	86	3
ENSBTAG00000044075	3075	16	3059
ENSBTAG00000007273	0	0	0
ENSBTAG00000023411	0	0	0
ENSBTAG00000000526	9875	38	9837
ENSBTAG00000035556	20880	72	20808
ENSBTAG00000043328	0	0	0
ENSBTAG00000017659	963	0	963
ENSBTAG00000018508	0	0	0
ENSBTAG00000049758	0	0	0
ENSBTAG00000049044	1	0	1
ENSBTAG00000045260	0	0	0
ENSBTAG00000049529	1	0	1
ENSBTAG00000005769	944	10	934
ENSBTAG00000004495	4449	20	4429
ENSBTAG00000031010	1811	16	1801
ENSBTAG00000019577	25	22	9
ENSBTAG00000002966	12610	14	12596
ENSBTAG00000011634	1	0	1
ENSBTAG00000054801	0	0	0
ENSBTAG00000049430	0	0	0
ENSBTAG00000054913	3	0	3
ENSBTAG00000053823	1	1	0
ENSBTAG00000054550	0	0	0
ENSBTAG00000010448	4	0	4
ENSBTAG00000053358	6	0	6
ENSBTAG00000030942	4867	8	4859
ENSBTAG00000018749	1323	1	1322
ENSBTAG00000009258	73	0	73
ENSBTAG00000045294	0	0	0
ENSBTAG00000007462	950	3	947
ENSBTAG00000011626	9249	50	9199
ENSBTAG00000050167	0	0	0
ENSBTAG00000013600	2322	6	2316
ENSBTAG00000013602	8722	15	8707
ENSBTAG00000050138	26	25	1
ENSBTAG00000018768	15444	23	15421
ENSBTAG00000023106	460	2	458
ENSBTAG00000013629	376	0	376
ENSBTAG00000030993	4	0	4
ENSBTAG00000043046	0	0	0
ENSBTAG00000007068	20	0	20
ENSBTAG00000048819	0	0	0
ENSBTAG00000023407	43	0	43
ENSBTAG00000002029	1	0	1
ENSBTAG00000051421	3	0	3
ENSBTAG00000004754	0	0	0
ENSBTAG00000054486	0	0	0
ENSBTAG00000042467	0	0	0
ENSBTAG00000043030	0	0	0
ENSBTAG00000048701	0	0	0
ENSBTAG00000000394	310	0	310
ENSBTAG00000030921	405	401	4
ENSBTAG00000008471	2024	9	2015
ENSBTAG00000030913	9310	31	9279
ENSBTAG00000009132	196	196	0
ENSBTAG00000050235	0	0	0
ENSBTAG00000045771	0	0	0
ENSBTAG00000045354	0	0	0
ENSBTAG00000051739	0	0	0
ENSBTAG00000048826	3	3	0
ENSBTAG00000053541	0	0	0
ENSBTAG00000048225	5	0	5
ENSBTAG00000000448	479	1	478
ENSBTAG00000052232	0	0	0
ENSBTAG00000023600	0	0	0
ENSBTAG00000050331	1	1	0
ENSBTAG00000006724	5537	24	5513
ENSBTAG00000003378	1702	4	1698
ENSBTAG00000036946	3	0	3
ENSBTAG00000054986	4435	9	4426
ENSBTAG00000014564	678	0	678
ENSBTAG00000008462	531	1	530
ENSBTAG00000008461	4087	13	4074
ENSBTAG00000002394	5	0	5
ENSBTAG00000045117	2	2	0
ENSBTAG00000013204	6160	7	6153
ENSBTAG00000013203	0	0	0
ENSBTAG00000038600	0	0	0
ENSBTAG00000032656	0	0	0
ENSBTAG00000048497	197	0	197
ENSBTAG00000000569	3163	1	3162
ENSBTAG00000019514	4509	9	4500
ENSBTAG00000016305	1	1	0
ENSBTAG00000054354	0	0	0
ENSBTAG00000018657	4	0	4
ENSBTAG00000035844	23	0	23
ENSBTAG00000005430	92	0	92
ENSBTAG00000053503	0	0	0
ENSBTAG00000055130	0	0	0
ENSBTAG00000012413	0	0	0
ENSBTAG00000054301	0	0	0
ENSBTAG00000006945	3691	2	3689
ENSBTAG00000044148	1	0	1
ENSBTAG00000018703	1101	1054	67
ENSBTAG00000048495	0	0	0
ENSBTAG00000047416	0	0	0
ENSBTAG00000038815	349	12	337
ENSBTAG00000015769	9	1	8
ENSBTAG00000042743	5	5	0
ENSBTAG00000050709	1209	0	1209
ENSBTAG00000036418	6	0	6
ENSBTAG00000003418	94009	146	93864
ENSBTAG00000002210	15263	45	15219
ENSBTAG00000002206	2	2	0
ENSBTAG00000052467	0	0	0
ENSBTAG00000048330	3	3	0
ENSBTAG00000003779	395	3	392
ENSBTAG00000045736	0	0	0
ENSBTAG00000035705	446	0	446
ENSBTAG00000045464	1	1	0
ENSBTAG00000046004	7	0	7
ENSBTAG00000005395	5	2	3
ENSBTAG00000007211	43	0	43
ENSBTAG00000048028	4	0	4
ENSBTAG00000008839	1847	0	1847
ENSBTAG00000016019	0	0	0
ENSBTAG00000012729	44	0	44
ENSBTAG00000032923	0	0	0
ENSBTAG00000014169	7	0	7
ENSBTAG00000021059	0	0	0
ENSBTAG00000045550	438	0	438
ENSBTAG00000043869	0	0	0
ENSBTAG00000017948	9	0	9
ENSBTAG00000004151	0	0	0
ENSBTAG00000008911	390	3	387
ENSBTAG00000037686	0	0	0
ENSBTAG00000031523	208	0	208
ENSBTAG00000016186	0	0	0
ENSBTAG00000049686	0	0	0
ENSBTAG00000053725	0	0	0
ENSBTAG00000040255	0	0	0
ENSBTAG00000002956	586	0	586
ENSBTAG00000032875	0	0	0
ENSBTAG00000022502	0	0	0
ENSBTAG00000042934	0	0	0
ENSBTAG00000029904	4	0	4
ENSBTAG00000029803	104	0	104
ENSBTAG00000048265	1	0	1
ENSBTAG00000046608	96	0	96
ENSBTAG00000050607	18	0	18
ENSBTAG00000032852	523	5	518
ENSBTAG00000047213	1439	1	1438
ENSBTAG00000010114	4077	5	4072
ENSBTAG00000020522	0	0	0
ENSBTAG00000027978	0	0	0
ENSBTAG00000045481	0	0	0
ENSBTAG00000037637	0	0	0
ENSBTAG00000014670	26	0	26
ENSBTAG00000020717	0	0	0
ENSBTAG00000003740	7930	12	7918
ENSBTAG00000003601	28	0	28
ENSBTAG00000005319	0	0	0
ENSBTAG00000001809	0	0	0
ENSBTAG00000046794	0	0	0
ENSBTAG00000019417	1076	1	1075
ENSBTAG00000050056	549	981	121
ENSBTAG00000037996	6452	23	6982
ENSBTAG00000026139	0	0	0
ENSBTAG00000038204	0	0	0
ENSBTAG00000052983	91	0	91
ENSBTAG00000050068	0	0	0
ENSBTAG00000007499	4939	24	4915
ENSBTAG00000019256	1662	2	1660
ENSBTAG00000019253	15721	161	15561
ENSBTAG00000001637	1440	8	1432
ENSBTAG00000019250	7116	18	7099
ENSBTAG00000053072	25	0	25
ENSBTAG00000052660	0	0	0
ENSBTAG00000012623	0	0	0
ENSBTAG00000055248	0	0	0
ENSBTAG00000050517	43	0	43
ENSBTAG00000022292	750	2	748
ENSBTAG00000001979	13	0	13
ENSBTAG00000001975	7	0	7
ENSBTAG00000001288	2	2	0
ENSBTAG00000021254	3093	3	3090
ENSBTAG00000016206	777	0	777
ENSBTAG00000021252	1	0	1
ENSBTAG00000053172	38	0	38
ENSBTAG00000037883	0	0	0
ENSBTAG00000045107	0	0	0
ENSBTAG00000020390	39	39	0
ENSBTAG00000005378	83	0	83
ENSBTAG00000016761	44	6	38
ENSBTAG00000020136	937	7	930
ENSBTAG00000003547	3529	170	3378
ENSBTAG00000005724	575	1	593
ENSBTAG00000044503	0	0	0
ENSBTAG00000045934	65	6	59
ENSBTAG00000020144	172	3	169
ENSBTAG00000046407	6	0	6
ENSBTAG00000035907	42257	169	42088
ENSBTAG00000006026	94	0	94
ENSBTAG00000048143	0	0	0
ENSBTAG00000046707	0	0	0
ENSBTAG00000036028	58	0	58
ENSBTAG00000046972	0	0	0
ENSBTAG00000049653	0	0	0
ENSBTAG00000027843	504	2	502
ENSBTAG00000051378	1	0	1
ENSBTAG00000050869	0	0	0
ENSBTAG00000014223	2	0	2
ENSBTAG00000032450	0	0	0
ENSBTAG00000022204	2189	16	2173
ENSBTAG00000049730	611	5	606
ENSBTAG00000053853	0	0	0
ENSBTAG00000006242	14380	33	14355
ENSBTAG00000001311	4682	24	4658
ENSBTAG00000003320	0	0	0
ENSBTAG00000006977	0	0	0
ENSBTAG00000049862	9	14	3
ENSBTAG00000019820	0	0	0
ENSBTAG00000047211	0	0	0
ENSBTAG00000052155	89	0	89
ENSBTAG00000053141	0	0	0
ENSBTAG00000030490	2	0	2
ENSBTAG00000014287	0	0	0
ENSBTAG00000046436	0	0	0
ENSBTAG00000054469	1345	1	1345
ENSBTAG00000052647	203	3	201
ENSBTAG00000004008	396	0	396
ENSBTAG00000011790	5602	21	5581
ENSBTAG00000011788	1850	3	1847
ENSBTAG00000011783	9	9	0
ENSBTAG00000017801	16213	38	16175
ENSBTAG00000005953	0	0	0
ENSBTAG00000051736	160	0	160
ENSBTAG00000055097	0	0	0
ENSBTAG00000052740	35	12	27
ENSBTAG00000047339	5861	14	5851
ENSBTAG00000051797	431	0	431
ENSBTAG00000053380	0	0	0
ENSBTAG00000011463	7286	6	7280
ENSBTAG00000051064	0	0	0
ENSBTAG00000008966	67	0	67
ENSBTAG00000053054	0	0	0
ENSBTAG00000046998	0	0	0
ENSBTAG00000001488	0	0	0
ENSBTAG00000009457	0	0	0
ENSBTAG00000045867	685	3	682
ENSBTAG00000045756	0	0	0
ENSBTAG00000044025	0	0	0
ENSBTAG00000004280	18	0	18
ENSBTAG00000004836	0	0	0
ENSBTAG00000055069	0	0	0
ENSBTAG00000004955	0	0	0
ENSBTAG00000047655	0	0	0
ENSBTAG00000053716	0	0	0
ENSBTAG00000048881	0	0	0
ENSBTAG00000050958	0	0	0
ENSBTAG00000040132	0	0	0
ENSBTAG00000003668	4	0	5
ENSBTAG00000055181	0	1	0
ENSBTAG00000022920	240	0	240
ENSBTAG00000046314	357	0	357
ENSBTAG00000044115	0	0	0
ENSBTAG00000005294	0	0	0
ENSBTAG00000052113	0	0	0
ENSBTAG00000051660	0	0	0
ENSBTAG00000055282	0	0	0
ENSBTAG00000045876	0	0	0
ENSBTAG00000038156	3923	13	3910
ENSBTAG00000000955	1167	4	1163
ENSBTAG00000005219	0	0	0
ENSBTAG00000052886	0	0	0
ENSBTAG00000050901	0	0	0
ENSBTAG00000053288	2	3	3
ENSBTAG00000054028	2	1	5
ENSBTAG00000019953	14048	27	14021
ENSBTAG00000003321	0	0	0
ENSBTAG00000044506	0	0	0
ENSBTAG00000044745	0	0	0
ENSBTAG00000040386	0	0	0
ENSBTAG00000052354	0	0	0
ENSBTAG00000003088	20	1	19
ENSBTAG00000003121	11	0	11
ENSBTAG00000019703	6166	1	6165
ENSBTAG00000000185	7	0	7
ENSBTAG00000055305	0	0	0
ENSBTAG00000046589	0	0	0
ENSBTAG00000045877	51569	28	51541
ENSBTAG00000050604	0	0	0
ENSBTAG00000021968	165	0	165
ENSBTAG00000049868	0	0	0
ENSBTAG00000045338	0	0	0
ENSBTAG00000050233	4	0	4
ENSBTAG00000048086	4	0	4
ENSBTAG00000050715	0	0	0
ENSBTAG00000050369	0	0	0
ENSBTAG00000048419	0	0	0
ENSBTAG00000000501	17	0	17
ENSBTAG00000007859	2	2	0
ENSBTAG00000013721	410	213	663
ENSBTAG00000049451	0	0	0
ENSBTAG00000005749	0	0	0
ENSBTAG00000045525	0	0	0
ENSBTAG00000046978	0	0	0
ENSBTAG00000042204	0	0	0
ENSBTAG00000054281	0	0	0
ENSBTAG00000013724	948	261	1153
ENSBTAG00000054471	0	0	0
ENSBTAG00000018697	2796	3	2793
ENSBTAG00000013760	0	0	0
ENSBTAG00000047410	0	0	0
ENSBTAG00000048711	0	0	0
ENSBTAG00000043692	0	0	0
ENSBTAG00000006439	19877	43	19834
ENSBTAG00000048038	5	0	5
ENSBTAG00000053537	2075	0	2075
ENSBTAG00000014575	0	0	0
ENSBTAG00000051458	33	0	33
ENSBTAG00000038595	0	0	0
ENSBTAG00000042426	0	0	0
ENSBTAG00000036929	0	0	0
ENSBTAG00000019338	7388	8	7380
ENSBTAG00000043696	0	0	0
ENSBTAG00000054161	0	0	0
ENSBTAG00000040406	12	0	12
ENSBTAG00000035018	12	0	12
ENSBTAG00000051018	18	0	18
ENSBTAG00000006535	0	0	0
ENSBTAG00000014304	5	0	5
ENSBTAG00000002615	454	4	450
ENSBTAG00000046820	0	0	0
ENSBTAG00000032696	0	0	0
ENSBTAG00000026003	7	0	7
ENSBTAG00000051093	0	0	0
ENSBTAG00000019552	1744	0	1744
ENSBTAG00000012533	0	0	0
ENSBTAG00000040357	0	0	0
ENSBTAG00000019553	0	0	0
ENSBTAG00000049636	0	0	0
ENSBTAG00000054004	0	0	0
ENSBTAG00000052471	0	0	0
ENSBTAG00000020739	2253	5	2248
ENSBTAG00000012319	0	0	0
ENSBTAG00000018986	9196	16	9180
ENSBTAG00000047757	1	0	1
ENSBTAG00000001007	725	0	725
ENSBTAG00000046037	12649	4	12645
ENSBTAG00000047169	2285	3	2282
ENSBTAG00000045779	4907	369	5097
ENSBTAG00000045744	615	248	926
ENSBTAG00000046838	0	0	0
ENSBTAG00000037413	7995	10	7985
ENSBTAG00000004291	20779	62	20717
ENSBTAG00000046985	2	0	2
ENSBTAG00000042450	0	0	0
ENSBTAG00000046012	1210	0	1210
ENSBTAG00000049833	28242	0	28242
ENSBTAG00000051595	22	0	22
ENSBTAG00000043128	97	0	97
ENSBTAG00000022288	619	17	602
ENSBTAG00000053038	0	0	0
ENSBTAG00000035615	2670	8	2662
ENSBTAG00000037650	0	0	0
ENSBTAG00000017978	0	0	0
ENSBTAG00000055175	0	0	0
ENSBTAG00000004432	0	0	0
ENSBTAG00000047098	7	0	7
ENSBTAG00000006034	2475	44	2489
ENSBTAG00000006033	3054	162	2950
ENSBTAG00000010881	120	13	107
ENSBTAG00000010884	736	12	724
ENSBTAG00000051760	25	0	25
ENSBTAG00000015670	0	0	0
ENSBTAG00000006252	0	0	0
ENSBTAG00000052996	0	0	0
ENSBTAG00000000828	0	0	0
ENSBTAG00000017184	3007	0	3007
ENSBTAG00000019591	2	0	2
ENSBTAG00000017187	11	0	11
ENSBTAG00000045811	0	0	0
ENSBTAG00000053463	0	0	0
ENSBTAG00000008920	0	0	0
ENSBTAG00000004586	1180	1	1179
ENSBTAG00000015251	584	0	584
ENSBTAG00000007399	10759	10	10749
ENSBTAG00000054277	0	0	0
ENSBTAG00000050905	0	0	0
ENSBTAG00000053663	0	0	0
ENSBTAG00000018569	6594	18	6576
ENSBTAG00000052761	0	0	0
ENSBTAG00000010065	0	0	0
ENSBTAG00000034992	1534	4	1530
ENSBTAG00000049974	0	0	0
ENSBTAG00000051180	0	0	0
ENSBTAG00000021410	1684	9	1675
ENSBTAG00000032485	0	0	0
ENSBTAG00000016221	243	0	243
ENSBTAG00000045340	0	0	0
ENSBTAG00000038497	0	0	0
ENSBTAG00000049471	0	0	0
ENSBTAG00000050820	0	0	0
ENSBTAG00000016688	87	0	87
ENSBTAG00000050984	0	0	0
ENSBTAG00000042648	0	0	0
ENSBTAG00000045052	0	0	0
ENSBTAG00000046522	0	0	0
ENSBTAG00000043114	0	0	0
ENSBTAG00000038205	0	0	0
ENSBTAG00000050670	0	0	0
ENSBTAG00000043825	0	0	0
ENSBTAG00000054073	0	0	0
ENSBTAG00000055095	1252	10	1242
ENSBTAG00000053214	0	0	0
ENSBTAG00000008248	224	0	224
ENSBTAG00000046327	0	0	0
ENSBTAG00000020022	6	0	6
ENSBTAG00000011833	10	0	10
ENSBTAG00000008388	9432	39	9393
ENSBTAG00000050382	0	0	0
ENSBTAG00000043888	0	0	0
ENSBTAG00000051114	2	2	0
ENSBTAG00000051773	0	0	0
ENSBTAG00000040350	2632	19	2613
ENSBTAG00000043402	2	2	0
ENSBTAG00000053617	0	0	0
ENSBTAG00000046463	0	0	0
ENSBTAG00000009121	14464	32	14432
ENSBTAG00000011613	2	0	2
ENSBTAG00000052925	0	0	0
ENSBTAG00000048159	2463	10	2453
ENSBTAG00000045715	0	0	0
ENSBTAG00000048795	1	1	0
ENSBTAG00000008124	820	0	822
ENSBTAG00000026067	7464	4	7464
ENSBTAG00000049980	0	0	0
ENSBTAG00000008603	2710	27	2685
ENSBTAG00000042303	1	0	1
ENSBTAG00000018819	555	557	2
ENSBTAG00000015532	0	0	0
ENSBTAG00000032896	0	0	0
ENSBTAG00000013995	0	0	0
ENSBTAG00000053513	0	0	0
ENSBTAG00000044803	0	0	0
ENSBTAG00000046796	0	0	0
ENSBTAG00000044037	0	0	0
ENSBTAG00000043127	0	0	0
ENSBTAG00000051597	0	0	0
ENSBTAG00000053869	0	0	0
ENSBTAG00000043451	0	0	0
ENSBTAG00000022399	0	0	0
ENSBTAG00000050834	0	0	0
ENSBTAG00000011750	0	0	0
ENSBTAG00000054321	0	0	0
ENSBTAG00000054511	0	0	0
ENSBTAG00000054034	0	0	0
ENSBTAG00000052068	0	0	0
ENSBTAG00000009598	1275	0	1275
ENSBTAG00000029810	0	0	0
ENSBTAG00000008763	0	0	0
ENSBTAG00000008511	0	0	0
ENSBTAG00000043523	0	0	0
ENSBTAG00000045246	0	0	0
ENSBTAG00000046941	115	0	115
ENSBTAG00000053213	0	0	0
ENSBTAG00000046287	0	0	0
ENSBTAG00000000154	0	0	0
ENSBTAG00000047701	0	0	0
ENSBTAG00000014485	0	0	0
ENSBTAG00000018583	0	0	0
ENSBTAG00000002668	1482	3	1479
ENSBTAG00000002292	103	0	103
ENSBTAG00000044746	0	0	0
ENSBTAG00000053624	0	0	0
ENSBTAG00000048848	0	0	0
ENSBTAG00000013077	0	0	0
ENSBTAG00000021790	1244	3	1241
ENSBTAG00000018247	1136	6	1130
ENSBTAG00000050504	0	0	0
ENSBTAG00000053073	7	0	7
ENSBTAG00000049022	0	0	0
ENSBTAG00000019993	0	0	0
