ENSCHIG00000017817	2580	2	2578
ENSCHIG00000017833	141	2	139
ENSCHIG00000017860	11819	20	11799
ENSCHIG00000017877	6	0	6
ENSCHIG00000017920	668	0	668
ENSCHIG00000017929	428	0	428
ENSCHIG00000017933	129	127	4
ENSCHIG00000017965	3404	2	3402
ENSCHIG00000017973	0	0	0
ENSCHIG00000017978	106	1	105
ENSCHIG00000018004	51	0	51
ENSCHIG00000018011	119	1	118
ENSCHIG00000018032	6546	43	6503
ENSCHIG00000018095	4171	1	4170
ENSCHIG00000018188	0	0	0
ENSCHIG00000018201	14	9	5
ENSCHIG00000018223	1294	0	1294
ENSCHIG00000018248	8638	0	8638
ENSCHIG00000018255	2401	0	2401
ENSCHIG00000018259	489	1	489
ENSCHIG00000018266	8	0	8
ENSCHIG00000018285	543	0	543
ENSCHIG00000018317	17	12	5
ENSCHIG00000018324	0	0	0
ENSCHIG00000018349	4307	3	4304
ENSCHIG00000018379	928	0	930
ENSCHIG00000018391	25178	54	25124
ENSCHIG00000018482	10711	2	10709
ENSCHIG00000018491	0	0	0
ENSCHIG00000018521	10608	34	10578
ENSCHIG00000018528	2	0	2
ENSCHIG00000018541	29678	49	29629
ENSCHIG00000018550	0	0	0
ENSCHIG00000018567	3563	157	3406
ENSCHIG00000018592	0	0	0
ENSCHIG00000018608	0	0	0
ENSCHIG00000018620	6290	56	6244
ENSCHIG00000018630	45	48	0
ENSCHIG00000018646	1248	0	1248
ENSCHIG00000018721	11769	8	11761
ENSCHIG00000018744	0	0	0
ENSCHIG00000018805	0	0	0
ENSCHIG00000018810	0	0	0
ENSCHIG00000018814	19681	6	19675
ENSCHIG00000018815	5971	1	5970
ENSCHIG00000018908	187	0	187
ENSCHIG00000018909	10192	61	10131
ENSCHIG00000018923	792	3	789
ENSCHIG00000018986	0	0	0
ENSCHIG00000018991	5947	0	5947
ENSCHIG00000019026	1375	5	1370
ENSCHIG00000019072	388	0	388
ENSCHIG00000019090	0	0	0
ENSCHIG00000019127	4	0	4
ENSCHIG00000019134	298	0	298
ENSCHIG00000019159	1887	9	1878
ENSCHIG00000019160	3967	9	3958
ENSCHIG00000019162	7	0	7
ENSCHIG00000019184	1889	5	1884
ENSCHIG00000019191	0	0	0
ENSCHIG00000019192	9374	28	9346
ENSCHIG00000019214	0	0	0
ENSCHIG00000019221	4672	1	4671
ENSCHIG00000019223	2	2	0
ENSCHIG00000019300	0	0	0
ENSCHIG00000019305	1	0	1
ENSCHIG00000019308	16895	15	16880
ENSCHIG00000019310	0	0	0
ENSCHIG00000019339	3216	22	3194
ENSCHIG00000019375	1447	0	1447
ENSCHIG00000019377	3497	1	3496
ENSCHIG00000019413	0	0	0
ENSCHIG00000019445	5	0	5
ENSCHIG00000019466	3785	8	3787
ENSCHIG00000019503	1306	0	1306
ENSCHIG00000019529	0	0	0
ENSCHIG00000019566	2442	3	2439
ENSCHIG00000019627	0	0	0
ENSCHIG00000019717	1969	4	1965
ENSCHIG00000019728	2033	11	2022
ENSCHIG00000019791	658	0	661
ENSCHIG00000019819	974	4	970
ENSCHIG00000019836	0	0	0
ENSCHIG00000019839	120	0	120
ENSCHIG00000019891	5733	11	5722
ENSCHIG00000019897	4975	16	4959
ENSCHIG00000019914	0	0	0
ENSCHIG00000019923	623	0	628
ENSCHIG00000019995	1166	3	1163
ENSCHIG00000020025	9	0	9
ENSCHIG00000020033	117	5	112
ENSCHIG00000020039	4	0	4
ENSCHIG00000020065	0	0	0
ENSCHIG00000020124	0	0	0
ENSCHIG00000020163	317	0	317
ENSCHIG00000020191	0	0	0
ENSCHIG00000020192	28	27	1
ENSCHIG00000020244	1566	0	1566
ENSCHIG00000020245	4870	12	4858
ENSCHIG00000020246	2	0	2
ENSCHIG00000020257	0	0	0
ENSCHIG00000020270	63	0	63
ENSCHIG00000020308	1	1	0
ENSCHIG00000020415	0	0	0
ENSCHIG00000020420	0	0	0
ENSCHIG00000020425	0	0	0
ENSCHIG00000020464	1695	1	1694
ENSCHIG00000020500	673	0	673
ENSCHIG00000020509	5407	4	5403
ENSCHIG00000020545	8066	39	8027
ENSCHIG00000020589	0	0	0
ENSCHIG00000020590	1251	19	1235
ENSCHIG00000020662	0	0	0
ENSCHIG00000020690	393	0	393
ENSCHIG00000020798	392	28	364
ENSCHIG00000020817	45	0	45
ENSCHIG00000020821	0	0	0
ENSCHIG00000020822	1843	1986	1585
ENSCHIG00000020892	57	0	57
ENSCHIG00000020909	0	0	0
ENSCHIG00000020948	3751	3	3748
ENSCHIG00000021017	6548	0	6548
ENSCHIG00000021083	822	115	707
ENSCHIG00000021084	0	0	0
ENSCHIG00000021115	0	0	0
ENSCHIG00000021138	0	0	0
ENSCHIG00000021175	6	6	0
ENSCHIG00000021179	8	0	8
ENSCHIG00000021242	2016	0	2090
ENSCHIG00000021245	13177	54	13123
ENSCHIG00000021253	2212	2	2210
ENSCHIG00000021256	0	0	0
ENSCHIG00000021260	28	0	28
ENSCHIG00000021301	2475	9	2466
ENSCHIG00000021307	280	0	280
ENSCHIG00000021309	5418	35	5383
ENSCHIG00000021326	5089	0	5093
ENSCHIG00000021335	399	0	399
ENSCHIG00000021362	0	0	0
ENSCHIG00000021391	0	0	0
ENSCHIG00000021430	9	9	0
ENSCHIG00000021446	783	0	783
ENSCHIG00000021487	169	0	169
ENSCHIG00000021497	6	6	0
ENSCHIG00000021519	3393	1	3392
ENSCHIG00000021536	7	0	7
ENSCHIG00000021547	372	1	371
ENSCHIG00000021573	351	0	351
ENSCHIG00000021624	108	760	32
ENSCHIG00000021673	3101	6	3095
ENSCHIG00000021716	681	0	681
ENSCHIG00000021729	0	0	0
ENSCHIG00000021785	177	0	177
ENSCHIG00000021806	921	27	894
ENSCHIG00000021826	1902	2	1900
ENSCHIG00000021834	7	8	5
ENSCHIG00000021844	2489	6	2483
ENSCHIG00000021885	0	0	0
ENSCHIG00000021896	1089	7	1082
ENSCHIG00000021916	4417	20	4397
ENSCHIG00000022037	25	11	14
ENSCHIG00000022045	0	0	0
ENSCHIG00000022046	5982	0	5982
ENSCHIG00000022110	204	15	189
ENSCHIG00000022112	2511	0	2511
ENSCHIG00000022184	734	2	732
ENSCHIG00000022228	7800	8	7792
ENSCHIG00000022240	0	0	0
ENSCHIG00000022243	5094	1	5093
ENSCHIG00000022282	3172	59	3113
ENSCHIG00000022304	62	0	62
ENSCHIG00000022307	0	0	0
ENSCHIG00000022356	6752	475	6525
ENSCHIG00000022369	1193	28	1165
ENSCHIG00000022382	0	0	0
ENSCHIG00000022392	56073	76	56000
ENSCHIG00000022483	314	0	314
ENSCHIG00000022501	5218	21	5197
ENSCHIG00000022525	6679	3	6676
ENSCHIG00000022528	0	0	0
ENSCHIG00000022557	0	8	0
ENSCHIG00000022576	919	0	919
ENSCHIG00000022611	185	0	185
ENSCHIG00000022630	10614	15	10600
ENSCHIG00000022648	9	0	9
ENSCHIG00000022664	18	0	18
ENSCHIG00000022687	12957	15	12942
ENSCHIG00000022744	4498	6	4492
ENSCHIG00000022771	1462	0	1462
ENSCHIG00000022776	7589	0	7589
ENSCHIG00000022793	12	0	12
ENSCHIG00000022834	948	0	948
ENSCHIG00000022844	7377	6	7371
ENSCHIG00000022855	716	0	716
ENSCHIG00000022873	0	0	0
ENSCHIG00000022874	4	4	0
ENSCHIG00000022899	4161	3	4158
ENSCHIG00000022989	1530	7	1530
ENSCHIG00000023035	9055	12	9043
ENSCHIG00000023038	13	0	13
ENSCHIG00000023045	0	0	0
ENSCHIG00000023082	961	6	955
ENSCHIG00000023143	15685	7	15678
ENSCHIG00000023154	838	0	838
ENSCHIG00000023184	0	0	0
ENSCHIG00000023242	7283	2	7281
ENSCHIG00000023257	6	0	6
ENSCHIG00000023259	4332	16	4316
ENSCHIG00000023285	0	0	0
ENSCHIG00000023287	3552	0	3552
ENSCHIG00000023300	0	0	0
ENSCHIG00000023335	7	6	1
ENSCHIG00000023347	0	0	0
ENSCHIG00000023352	0	0	0
ENSCHIG00000023387	0	0	0
ENSCHIG00000023395	0	0	0
ENSCHIG00000023504	28	26	2
ENSCHIG00000023528	643	0	643
ENSCHIG00000023596	840	0	840
ENSCHIG00000023662	1	0	1
ENSCHIG00000023684	149	6	143
ENSCHIG00000023709	5738	16	5731
ENSCHIG00000023786	9683	0	9683
ENSCHIG00000023809	169	0	225
ENSCHIG00000023820	1	0	1
ENSCHIG00000023878	820	2	818
ENSCHIG00000023889	291	0	291
ENSCHIG00000023892	12668	23	12645
ENSCHIG00000023955	166	10	156
ENSCHIG00000023964	0	0	0
ENSCHIG00000024020	3343	20	3323
ENSCHIG00000024059	2110	10	2100
ENSCHIG00000024065	59	0	59
ENSCHIG00000024133	0	0	0
ENSCHIG00000024175	24	0	24
ENSCHIG00000024177	744	183	561
ENSCHIG00000024199	0	0	0
ENSCHIG00000024207	0	0	0
ENSCHIG00000024248	377	0	377
ENSCHIG00000024341	86	0	86
ENSCHIG00000024392	59	56	3
ENSCHIG00000024419	0	0	0
ENSCHIG00000024426	17502	9	17493
ENSCHIG00000024477	177	177	0
ENSCHIG00000024502	776	0	776
ENSCHIG00000024508	0	0	0
ENSCHIG00000024569	1	0	1
ENSCHIG00000024574	704	0	704
ENSCHIG00000024677	14	0	14
ENSCHIG00000024716	0	0	0
ENSCHIG00000024773	5107	8	5099
ENSCHIG00000024783	3260	2	3258
ENSCHIG00000024798	979	169	837
ENSCHIG00000024813	0	0	0
ENSCHIG00000024831	10822	127	10769
ENSCHIG00000024872	588	1	587
ENSCHIG00000024920	0	0	0
ENSCHIG00000024927	1331	4	1327
ENSCHIG00000024949	5329	4	5325
ENSCHIG00000024994	2847	0	2847
ENSCHIG00000025002	0	0	0
ENSCHIG00000025066	1294	26	1268
ENSCHIG00000025074	737	5	732
ENSCHIG00000025085	69	69	0
ENSCHIG00000025095	14508	459	14056
ENSCHIG00000025098	19048	55	18993
ENSCHIG00000025102	3822	2	3820
ENSCHIG00000025135	1057	0	1057
ENSCHIG00000025149	914	5	909
ENSCHIG00000025174	0	0	0
ENSCHIG00000025191	4479	10	4469
ENSCHIG00000025210	3190	12	3178
ENSCHIG00000025232	0	0	0
ENSCHIG00000025240	13	0	13
ENSCHIG00000025273	0	0	0
ENSCHIG00000025304	15	0	15
ENSCHIG00000025327	0	0	0
ENSCHIG00000025334	38	6	32
ENSCHIG00000025338	0	0	0
ENSCHIG00000025350	343	0	343
ENSCHIG00000025352	11	11	0
ENSCHIG00000025370	2459	2	2457
ENSCHIG00000025374	0	0	0
ENSCHIG00000025408	0	0	0
ENSCHIG00000025419	4980	0	4982
ENSCHIG00000025434	0	0	0
ENSCHIG00000025461	0	0	0
ENSCHIG00000025471	0	0	0
ENSCHIG00000025482	8	0	8
ENSCHIG00000025484	0	0	0
ENSCHIG00000025519	2480	4	2476
ENSCHIG00000025525	2444	1	2443
ENSCHIG00000025581	811	2	809
ENSCHIG00000025625	1079	7	1072
ENSCHIG00000025641	6556	21	6537
ENSCHIG00000025712	12	12	0
ENSCHIG00000025735	0	0	0
ENSCHIG00000025737	3117	17	3104
ENSCHIG00000025792	932	0	932
ENSCHIG00000025794	3310	3	3307
ENSCHIG00000025795	174	0	174
ENSCHIG00000025837	1321	0	1321
ENSCHIG00000025851	181	0	181
ENSCHIG00000025900	0	0	0
ENSCHIG00000025905	1680	2	1678
ENSCHIG00000025923	9667	3	9667
ENSCHIG00000025927	28	28	0
ENSCHIG00000025945	3150	4	3146
ENSCHIG00000025980	0	0	0
ENSCHIG00000025993	5	0	5
ENSCHIG00000025996	2194	0	2194
ENSCHIG00000026049	2301	1	2300
ENSCHIG00000026066	1290	1218	72
ENSCHIG00000026072	4049	9	4040
ENSCHIG00000026079	0	0	0
ENSCHIG00000026085	4001	38	3963
ENSCHIG00000026093	8637	7	8630
ENSCHIG00000026140	1694	0	1694
ENSCHIG00000026144	8879	8	8871
ENSCHIG00000026146	0	0	0
ENSCHIG00000026173	70	0	70
ENSCHIG00000026220	4135	96	4068
ENSCHIG00000026222	0	0	0
ENSCHIG00000026242	707	0	707
ENSCHIG00000026258	151	63	94
ENSCHIG00000026286	7	7	0
ENSCHIG00000026289	1258	0	1258
ENSCHIG00000026305	207	0	207
ENSCHIG00000026346	0	0	0
ENSCHIG00000026357	1941	1	1940
ENSCHIG00000026362	1847	0	1847
ENSCHIG00000026370	1101	0	1101
ENSCHIG00000026427	12437	2	12435
ENSCHIG00000026432	761	0	761
ENSCHIG00000026477	3630	1	3629
ENSCHIG00000026482	1735	0	1735
ENSCHIG00000026483	3348	11	3337
ENSCHIG00000026495	584	0	584
ENSCHIG00000026512	28538	38	28500
ENSCHIG00000026523	0	0	0
ENSCHIG00000026553	39	0	39
ENSCHIG00000026557	950	13	937
ENSCHIG00000026560	82	0	82
ENSCHIG00000026625	11	8	3
ENSCHIG00000026626	25	3	22
ENSCHIG00000026652	10529	11	10518
ENSCHIG00000026689	0	0	0
ENSCHIG00000026704	0	0	0
ENSCHIG00000026724	13	0	13
ENSCHIG00000026743	1	1	0
ENSCHIG00000026748	0	0	0
ENSCHIG00000026762	248	0	248
ENSCHIG00000026772	0	0	0
ENSCHIG00000026776	7723	11	7712
ENSCHIG00000026779	68	9	59
ENSCHIG00000026820	2	2	0
ENSCHIG00000026846	0	0	0
ENSCHIG00000026879	801	4	797
ENSCHIG00000026887	0	0	0
ENSCHIG00000026896	0	0	0
ENSCHIG00000026919	0	0	0
ENSCHIG00000026937	1890	0	1917
ENSCHIG00000026948	3437	0	3437
ENSCHIG00000026972	3	3	0
ENSCHIG00000027016	9728	5	9723
ENSCHIG00000027042	2835	209	2626
ENSCHIG00000027046	913	89	825
ENSCHIG00000027056	0	0	0
ENSCHIG00000027071	0	0	0
ENSCHIG00000027094	2352	3	2349
ENSCHIG00000027149	0	0	0
ENSCHIG00000027152	0	0	0
ENSCHIG00000027168	11511	8	11503
ENSCHIG00000027169	1015	1	1014
ENSCHIG00000027240	6820	5	6815
ENSCHIG00000027245	6587	2	6585
ENSCHIG00000027264	11256	19	11237
ENSCHIG00000027271	0	0	0
ENSCHIG00000000503	458	0	458
ENSCHIG00000000510	84	0	84
ENSCHIG00000000535	3	0	3
ENSCHIG00000000539	0	0	0
ENSCHIG00000000544	0	0	0
ENSCHIG00000000552	0	0	0
ENSCHIG00000000554	0	0	0
ENSCHIG00000000555	0	0	0
ENSCHIG00000000557	0	0	0
ENSCHIG00000000559	0	0	0
ENSCHIG00000000567	10	10	0
ENSCHIG00000000572	0	0	0
ENSCHIG00000000577	0	0	0
ENSCHIG00000000583	0	0	0
ENSCHIG00000000584	0	0	0
ENSCHIG00000000590	0	0	0
ENSCHIG00000000592	0	0	0
ENSCHIG00000000594	4	0	4
ENSCHIG00000000596	0	0	0
ENSCHIG00000000598	2	0	2
ENSCHIG00000000606	0	0	0
ENSCHIG00000000611	0	0	0
ENSCHIG00000000614	0	0	0
ENSCHIG00000000617	0	0	0
ENSCHIG00000000619	0	0	0
ENSCHIG00000000622	0	0	0
ENSCHIG00000000625	0	0	0
ENSCHIG00000000629	2525	4	2521
ENSCHIG00000000630	0	0	0
ENSCHIG00000000632	59	59	0
ENSCHIG00000000636	3	0	3
ENSCHIG00000000643	0	0	0
ENSCHIG00000000644	0	0	0
ENSCHIG00000000647	0	0	0
ENSCHIG00000000651	0	0	0
ENSCHIG00000000653	0	0	0
ENSCHIG00000000659	14	0	14
ENSCHIG00000000663	0	0	0
ENSCHIG00000000666	0	0	0
ENSCHIG00000000671	0	0	0
ENSCHIG00000000677	0	0	0
ENSCHIG00000000678	0	0	0
ENSCHIG00000000683	0	0	0
ENSCHIG00000000684	0	0	0
ENSCHIG00000000689	0	0	0
ENSCHIG00000000693	0	0	0
ENSCHIG00000000697	0	0	0
ENSCHIG00000000700	0	0	0
ENSCHIG00000000709	0	0	0
ENSCHIG00000000712	0	0	0
ENSCHIG00000000717	0	0	0
ENSCHIG00000000719	1	1	0
ENSCHIG00000000728	0	0	0
ENSCHIG00000000732	0	0	0
ENSCHIG00000000735	0	0	0
ENSCHIG00000000738	0	1	0
ENSCHIG00000000740	0	0	0
ENSCHIG00000000744	7	0	7
ENSCHIG00000000745	0	0	0
ENSCHIG00000000750	0	0	0
ENSCHIG00000000752	0	0	0
ENSCHIG00000000753	0	0	0
ENSCHIG00000000755	0	0	0
ENSCHIG00000000758	0	0	0
ENSCHIG00000000761	0	0	0
ENSCHIG00000000765	0	0	0
ENSCHIG00000000768	98	57	87
ENSCHIG00000000771	0	0	0
ENSCHIG00000000773	0	0	0
ENSCHIG00000000780	0	0	0
ENSCHIG00000000784	0	0	0
ENSCHIG00000000795	0	0	0
ENSCHIG00000000921	1736	0	1736
ENSCHIG00000000994	0	0	0
ENSCHIG00000001013	0	0	0
ENSCHIG00000001088	200	0	200
ENSCHIG00000001100	0	0	0
ENSCHIG00000001148	32	0	32
ENSCHIG00000001229	71	6	65
ENSCHIG00000001261	14	14	0
ENSCHIG00000001283	0	0	0
ENSCHIG00000001295	0	0	0
ENSCHIG00000001415	0	0	0
ENSCHIG00000001428	0	0	0
ENSCHIG00000001503	0	0	0
ENSCHIG00000001527	35	0	35
ENSCHIG00000001555	54	0	54
ENSCHIG00000001619	0	0	0
ENSCHIG00000001667	598	5	593
ENSCHIG00000001695	0	0	0
ENSCHIG00000001705	0	0	0
ENSCHIG00000001859	0	1	0
ENSCHIG00000001864	0	0	0
ENSCHIG00000001885	0	0	0
ENSCHIG00000001898	2	4	0
ENSCHIG00000001966	0	0	0
ENSCHIG00000001967	0	0	0
ENSCHIG00000001978	1	0	1
ENSCHIG00000002131	0	0	0
ENSCHIG00000002139	86	0	86
ENSCHIG00000002156	0	0	0
ENSCHIG00000002195	16	37	0
ENSCHIG00000002203	15	0	15
ENSCHIG00000002231	0	0	0
ENSCHIG00000002234	1106	0	1106
ENSCHIG00000002243	2	0	2
ENSCHIG00000002266	0	0	0
ENSCHIG00000002397	13	13	0
ENSCHIG00000002415	0	0	0
ENSCHIG00000002435	31	6	15854
ENSCHIG00000002445	5	5	0
ENSCHIG00000002464	0	0	0
ENSCHIG00000002477	0	0	0
ENSCHIG00000002501	0	0	0
ENSCHIG00000002526	1	0	1
ENSCHIG00000002531	0	0	0
ENSCHIG00000002588	3849	1	3848
ENSCHIG00000002635	4	0	4
ENSCHIG00000002652	1463	0	1463
ENSCHIG00000002683	3645	2	3643
ENSCHIG00000002692	434	434	0
ENSCHIG00000002701	1479	4	1475
ENSCHIG00000002711	38	0	38
ENSCHIG00000002724	0	0	0
ENSCHIG00000002737	4	0	4
ENSCHIG00000002751	74	74	0
ENSCHIG00000002795	0	0	0
ENSCHIG00000002862	1728	59	1669
ENSCHIG00000002863	0	0	0
ENSCHIG00000002910	2	0	2
ENSCHIG00000002947	341	0	341
ENSCHIG00000002949	0	0	0
ENSCHIG00000002953	0	0	0
ENSCHIG00000002974	0	0	0
ENSCHIG00000002994	72	0	72
ENSCHIG00000003004	371	0	371
ENSCHIG00000003006	7	0	7
ENSCHIG00000003015	0	0	0
ENSCHIG00000003018	0	0	0
ENSCHIG00000003034	0	0	0
ENSCHIG00000003199	0	0	0
ENSCHIG00000003204	762	2	1012
ENSCHIG00000003218	51	20	63
ENSCHIG00000003238	0	0	0
ENSCHIG00000003243	0	0	0
ENSCHIG00000003244	24	0	24
ENSCHIG00000003299	0	0	0
ENSCHIG00000003301	0	0	0
ENSCHIG00000003317	2	0	2
ENSCHIG00000003332	2034	7	2027
ENSCHIG00000003381	0	0	0
ENSCHIG00000003394	0	0	0
ENSCHIG00000003412	0	0	0
ENSCHIG00000003417	31	31	0
ENSCHIG00000003419	0	0	0
ENSCHIG00000003427	0	0	0
ENSCHIG00000003441	0	0	0
ENSCHIG00000003443	11521	10	11511
ENSCHIG00000003450	550	0	550
ENSCHIG00000003463	0	0	0
ENSCHIG00000003503	0	0	0
ENSCHIG00000003548	4548	0	4548
ENSCHIG00000003552	0	0	0
ENSCHIG00000003580	545	0	545
ENSCHIG00000003594	82	0	82
ENSCHIG00000003629	0	0	0
ENSCHIG00000003700	4	4	0
ENSCHIG00000003727	6	0	7
ENSCHIG00000003754	0	0	0
ENSCHIG00000003763	0	0	0
ENSCHIG00000003776	0	0	0
ENSCHIG00000003797	682	0	682
ENSCHIG00000003834	0	0	0
ENSCHIG00000003858	4	2	2
ENSCHIG00000003861	0	0	0
ENSCHIG00000003872	0	0	0
ENSCHIG00000003877	0	0	0
ENSCHIG00000003956	0	0	0
ENSCHIG00000003980	0	0	0
ENSCHIG00000004149	1	0	1
ENSCHIG00000004156	0	0	0
ENSCHIG00000004185	0	0	0
ENSCHIG00000004209	94	0	94
ENSCHIG00000004225	6965	0	6970
ENSCHIG00000004229	0	0	0
ENSCHIG00000004276	0	0	0
ENSCHIG00000004382	10073	50	10025
ENSCHIG00000004403	0	0	0
ENSCHIG00000004474	0	0	0
ENSCHIG00000004503	0	0	0
ENSCHIG00000004557	0	0	0
ENSCHIG00000004623	4	0	4
ENSCHIG00000004651	0	0	0
ENSCHIG00000004718	0	0	0
ENSCHIG00000004725	0	0	0
ENSCHIG00000004732	66	0	66
ENSCHIG00000004765	0	0	0
ENSCHIG00000004822	0	0	0
ENSCHIG00000004992	0	0	1
ENSCHIG00000004996	0	0	0
ENSCHIG00000005034	3	0	3
ENSCHIG00000005039	5	2	3
ENSCHIG00000005093	0	0	0
ENSCHIG00000005107	0	0	0
ENSCHIG00000005109	0	0	0
ENSCHIG00000005116	0	0	0
ENSCHIG00000005134	0	0	0
ENSCHIG00000005165	0	0	0
ENSCHIG00000005332	2	1	1
ENSCHIG00000005339	0	0	0
ENSCHIG00000005359	0	0	0
ENSCHIG00000005462	100	0	100
ENSCHIG00000005464	0	0	0
ENSCHIG00000005477	0	0	0
ENSCHIG00000005480	0	0	0
ENSCHIG00000005490	1	0	1
ENSCHIG00000005492	27	26	1
ENSCHIG00000005503	0	0	0
ENSCHIG00000005523	0	0	0
ENSCHIG00000005529	0	0	0
ENSCHIG00000005547	0	0	0
ENSCHIG00000005620	0	0	0
ENSCHIG00000005643	1	1	0
ENSCHIG00000005692	6194	20	6174
ENSCHIG00000005707	0	0	0
ENSCHIG00000005743	31	15	16
ENSCHIG00000005760	2420	3	2417
ENSCHIG00000005762	650	0	650
ENSCHIG00000005808	0	0	0
ENSCHIG00000005812	0	0	0
ENSCHIG00000005829	0	0	0
ENSCHIG00000005847	73	0	73
ENSCHIG00000005853	0	0	0
ENSCHIG00000005862	6	6	0
ENSCHIG00000005875	0	0	0
ENSCHIG00000006016	0	0	0
ENSCHIG00000006044	36	41	0
ENSCHIG00000006093	49	49	0
ENSCHIG00000006121	0	0	0
ENSCHIG00000006167	0	0	0
ENSCHIG00000006174	0	0	0
ENSCHIG00000006179	0	0	0
ENSCHIG00000006184	0	0	0
ENSCHIG00000006188	0	0	0
ENSCHIG00000006191	0	0	0
ENSCHIG00000006198	0	0	0
ENSCHIG00000006204	0	0	0
ENSCHIG00000006213	0	0	0
ENSCHIG00000006216	0	0	0
ENSCHIG00000006218	0	0	0
ENSCHIG00000006219	0	0	0
ENSCHIG00000006222	0	0	0
ENSCHIG00000006225	0	0	0
ENSCHIG00000006226	0	0	0
ENSCHIG00000006229	0	0	0
ENSCHIG00000006234	0	0	0
ENSCHIG00000006237	0	0	0
ENSCHIG00000006238	0	0	0
ENSCHIG00000006240	0	0	0
ENSCHIG00000006244	0	0	0
ENSCHIG00000006251	0	0	0
ENSCHIG00000006257	0	0	0
ENSCHIG00000006259	0	0	0
ENSCHIG00000006260	0	0	0
ENSCHIG00000006273	0	0	0
ENSCHIG00000006274	0	0	0
ENSCHIG00000006276	0	0	0
ENSCHIG00000006282	0	0	0
ENSCHIG00000006284	0	0	0
ENSCHIG00000006288	0	0	0
ENSCHIG00000006293	0	0	0
ENSCHIG00000006301	0	0	0
ENSCHIG00000006309	47	0	47
ENSCHIG00000006316	0	0	0
ENSCHIG00000006320	24	24	0
ENSCHIG00000006324	0	0	0
ENSCHIG00000006330	0	0	0
ENSCHIG00000006334	0	0	0
ENSCHIG00000006335	13	0	13
ENSCHIG00000006340	0	0	0
ENSCHIG00000006343	0	0	0
ENSCHIG00000006345	3	0	3
ENSCHIG00000006350	0	0	0
ENSCHIG00000006356	0	0	0
ENSCHIG00000006362	0	0	0
ENSCHIG00000006365	0	0	0
ENSCHIG00000006369	0	0	0
ENSCHIG00000006377	0	0	0
ENSCHIG00000006385	0	0	0
ENSCHIG00000006388	0	0	0
ENSCHIG00000006389	7	0	7
ENSCHIG00000006397	0	0	0
ENSCHIG00000006402	2	0	2
ENSCHIG00000006403	0	0	0
ENSCHIG00000006410	0	0	0
ENSCHIG00000006413	11	0	11
ENSCHIG00000006416	0	0	0
ENSCHIG00000006422	0	0	0
ENSCHIG00000006476	0	0	0
ENSCHIG00000006495	24	11	13
ENSCHIG00000006496	0	0	0
ENSCHIG00000006530	3	0	3
ENSCHIG00000006542	0	0	0
ENSCHIG00000006549	0	0	0
ENSCHIG00000006554	4638	23	4615
ENSCHIG00000006579	0	0	0
ENSCHIG00000006619	1922	0	1922
ENSCHIG00000006652	0	0	0
ENSCHIG00000006659	0	0	0
ENSCHIG00000006707	10	4	6
ENSCHIG00000006719	0	0	0
ENSCHIG00000006930	0	0	0
ENSCHIG00000007022	664	1	663
ENSCHIG00000007109	11	0	11
ENSCHIG00000007312	7837	31	7806
ENSCHIG00000007326	1196	1	1195
ENSCHIG00000007337	2610	0	2610
ENSCHIG00000007457	25	0	25
ENSCHIG00000007459	0	0	0
ENSCHIG00000007507	832	6	826
ENSCHIG00000007513	2	0	2
ENSCHIG00000007574	3275	0	3275
ENSCHIG00000007633	0	0	0
ENSCHIG00000007660	2106	0	2106
ENSCHIG00000007661	0	0	0
ENSCHIG00000007698	0	0	0
ENSCHIG00000007721	65898	39	65859
ENSCHIG00000007723	85	0	85
ENSCHIG00000007756	0	0	0
ENSCHIG00000007783	0	0	0
ENSCHIG00000007943	4723	1	4722
ENSCHIG00000008007	604	0	604
ENSCHIG00000008042	82	0	82
ENSCHIG00000008045	3191	17	3174
ENSCHIG00000008108	2175	0	2175
ENSCHIG00000008174	9663	6	9657
ENSCHIG00000008236	2249	4	2245
ENSCHIG00000008278	1698	66	1632
ENSCHIG00000008350	16	1	15
ENSCHIG00000008360	0	0	0
ENSCHIG00000008403	0	0	0
ENSCHIG00000008416	0	0	0
ENSCHIG00000008500	28643	191	28459
ENSCHIG00000008511	5	5	0
ENSCHIG00000008545	14	39	0
ENSCHIG00000008553	72	1	71
ENSCHIG00000008579	0	0	0
ENSCHIG00000008583	8	8	0
ENSCHIG00000008590	1033	2	1031
ENSCHIG00000008604	0	0	0
ENSCHIG00000008623	3133	4	3129
ENSCHIG00000008638	373	0	373
ENSCHIG00000008668	3845	50	3795
ENSCHIG00000008672	5	0	5
ENSCHIG00000008688	0	0	0
ENSCHIG00000008727	26	1	25
ENSCHIG00000008742	4	0	4
ENSCHIG00000008778	115	0	115
ENSCHIG00000008783	4732	11	4721
ENSCHIG00000008892	1975	1	1974
ENSCHIG00000008898	270	0	270
ENSCHIG00000008914	7	0	7
ENSCHIG00000008997	0	0	0
ENSCHIG00000009026	0	0	0
ENSCHIG00000009043	6720	7	6714
ENSCHIG00000009052	15	0	15
ENSCHIG00000009122	0	0	0
ENSCHIG00000009145	0	0	0
ENSCHIG00000009169	5194	3	5191
ENSCHIG00000009188	7	0	7
ENSCHIG00000009217	7922	7	7915
ENSCHIG00000009223	0	0	0
ENSCHIG00000009224	26	0	26
ENSCHIG00000009282	1173	6	1173
ENSCHIG00000009283	31	0	31
ENSCHIG00000009337	5	0	5
ENSCHIG00000009344	2669	309	2669
ENSCHIG00000009353	0	0	0
ENSCHIG00000009366	1	0	1
